Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 15:44:00-04:00,31.649999618530273,31.670000076293945,31.6299991607666,31.66010093688965,31.66010093688965,386983
2023-03-29 15:45:00-04:00,31.670000076293945,31.68000030517578,31.6200008392334,31.639999389648438,31.639999389648438,335853
2023-03-29 15:46:00-04:00,31.63990020751953,31.645000457763672,31.579999923706055,31.5846004486084,31.5846004486084,687456
2023-03-29 15:47:00-04:00,31.59000015258789,31.639999389648438,31.59000015258789,31.61520004272461,31.61520004272461,366142
2023-03-29 15:48:00-04:00,31.610000610351562,31.649900436401367,31.59000015258789,31.60569953918457,31.60569953918457,262240
2023-03-29 15:49:00-04:00,31.600000381469727,31.609399795532227,31.559999465942383,31.57110023498535,31.57110023498535,463434
2023-03-29 15:50:00-04:00,31.56999969482422,31.63599967956543,31.540000915527344,31.625,31.625,628501
2023-03-29 15:51:00-04:00,31.6299991607666,31.649999618530273,31.600000381469727,31.606000900268555,31.606000900268555,240542
2023-03-29 15:52:00-04:00,31.609699249267578,31.6200008392334,31.579999923706055,31.58099937438965,31.58099937438965,498797
2023-03-29 15:53:00-04:00,31.58839988708496,31.6299991607666,31.579999923706055,31.625999450683594,31.625999450683594,269582
2023-03-29 15:54:00-04:00,31.6299991607666,31.700000762939453,31.6299991607666,31.695999145507812,31.695999145507812,368978
2023-03-29 15:55:00-04:00,31.69499969482422,31.770000457763672,31.69499969482422,31.75189971923828,31.75189971923828,1046825
2023-03-29 15:56:00-04:00,31.75,31.829999923706055,31.75,31.809999465942383,31.809999465942383,650292
2023-03-29 15:57:00-04:00,31.819900512695312,31.84000015258789,31.760000228881836,31.774999618530273,31.774999618530273,971930
2023-03-29 15:58:00-04:00,31.770000457763672,31.805700302124023,31.75,31.750099182128906,31.750099182128906,453893
2023-03-29 15:59:00-04:00,31.7549991607666,31.780000686645508,31.709999084472656,31.710100173950195,31.710100173950195,876987
2023-03-30 09:30:00-04:00,31.020000457763672,31.1200008392334,31.010000228881836,31.119199752807617,31.119199752807617,7432562
2023-03-30 09:31:00-04:00,31.116600036621094,31.170000076293945,31.095800399780273,31.1299991607666,31.1299991607666,477020
2023-03-30 09:32:00-04:00,31.1200008392334,31.129499435424805,30.93000030517578,30.969999313354492,30.969999313354492,1396858
2023-03-30 09:33:00-04:00,30.969999313354492,31.029800415039062,30.959999084472656,31.0049991607666,31.0049991607666,649611
2023-03-30 09:34:00-04:00,31.0,31.079999923706055,30.989900588989258,31.045000076293945,31.045000076293945,556155
2023-03-30 09:35:00-04:00,31.040000915527344,31.100000381469727,31.020099639892578,31.09000015258789,31.09000015258789,427952
2023-03-30 09:36:00-04:00,31.08009910583496,31.170000076293945,31.06209945678711,31.16080093383789,31.16080093383789,473352
2023-03-30 09:37:00-04:00,31.16010093688965,31.225900650024414,31.139999389648438,31.170000076293945,31.170000076293945,630977
2023-03-30 09:38:00-04:00,31.166099548339844,31.200000762939453,31.1299991607666,31.1781005859375,31.1781005859375,405845
2023-03-30 09:39:00-04:00,31.172300338745117,31.200000762939453,31.149999618530273,31.18000030517578,31.18000030517578,256376
2023-03-30 09:40:00-04:00,31.170000076293945,31.219999313354492,31.139999389648438,31.159900665283203,31.159900665283203,422341
2023-03-30 09:41:00-04:00,31.15999984741211,31.15999984741211,31.030000686645508,31.074800491333008,31.074800491333008,573446
2023-03-30 09:42:00-04:00,31.079999923706055,31.1200008392334,31.054000854492188,31.103700637817383,31.103700637817383,263202
2023-03-30 09:43:00-04:00,31.10449981689453,31.149900436401367,31.059999465942383,31.135700225830078,31.135700225830078,304784
2023-03-30 09:44:00-04:00,31.13010025024414,31.18000030517578,31.1299991607666,31.15049934387207,31.15049934387207,298854
2023-03-30 09:45:00-04:00,31.15999984741211,31.190000534057617,31.09000015258789,31.139999389648438,31.139999389648438,357197
2023-03-30 09:46:00-04:00,31.145000457763672,31.15999984741211,31.079999923706055,31.110000610351562,31.110000610351562,216930
2023-03-30 09:47:00-04:00,31.110000610351562,31.125,31.059999465942383,31.059999465942383,31.059999465942383,195317
2023-03-30 09:48:00-04:00,31.068199157714844,31.09000015258789,31.040000915527344,31.09000015258789,31.09000015258789,505740
2023-03-30 09:49:00-04:00,31.09000015258789,31.100000381469727,31.040000915527344,31.06599998474121,31.06599998474121,340858
2023-03-30 09:50:00-04:00,31.059999465942383,31.059999465942383,31.020000457763672,31.059999465942383,31.059999465942383,317394
2023-03-30 09:51:00-04:00,31.059999465942383,31.1200008392334,31.050800323486328,31.076400756835938,31.076400756835938,356254
2023-03-30 09:52:00-04:00,31.070100784301758,31.139999389648438,31.059999465942383,31.13330078125,31.13330078125,238849
2023-03-30 09:53:00-04:00,31.13330078125,31.18000030517578,31.1299991607666,31.135000228881836,31.135000228881836,441313
2023-03-30 09:54:00-04:00,31.135000228881836,31.149900436401367,31.049999237060547,31.049999237060547,31.049999237060547,315555
2023-03-30 09:55:00-04:00,31.049999237060547,31.079999923706055,30.989999771118164,31.0,31.0,533812
2023-03-30 09:56:00-04:00,30.9950008392334,31.040000915527344,30.989999771118164,31.002599716186523,31.002599716186523,288614
2023-03-30 09:57:00-04:00,31.0049991607666,31.030000686645508,30.969999313354492,31.0,31.0,382349
2023-03-30 09:58:00-04:00,31.0049991607666,31.020000457763672,30.959999084472656,30.98710060119629,30.98710060119629,325928
2023-03-30 09:59:00-04:00,30.98110008239746,30.989900588989258,30.90999984741211,30.90999984741211,30.90999984741211,567601
2023-03-30 10:00:00-04:00,30.915000915527344,30.924999237060547,30.809999465942383,30.879899978637695,30.879899978637695,1512905
2023-03-30 10:01:00-04:00,30.875,30.93000030517578,30.860000610351562,30.924999237060547,30.924999237060547,440287
2023-03-30 10:02:00-04:00,30.93000030517578,30.950000762939453,30.889999389648438,30.950000762939453,30.950000762939453,392565
2023-03-30 10:03:00-04:00,30.940000534057617,30.940000534057617,30.90999984741211,30.924999237060547,30.924999237060547,152471
2023-03-30 10:04:00-04:00,30.921100616455078,30.989900588989258,30.920000076293945,30.985000610351562,30.985000610351562,378345
2023-03-30 10:05:00-04:00,30.980100631713867,31.100000381469727,30.980100631713867,31.100000381469727,31.100000381469727,608441
2023-03-30 10:06:00-04:00,31.095300674438477,31.145000457763672,31.06999969482422,31.11989974975586,31.11989974975586,1085543
2023-03-30 10:07:00-04:00,31.114999771118164,31.149999618530273,31.06999969482422,31.094999313354492,31.094999313354492,375720
2023-03-30 10:08:00-04:00,31.100000381469727,31.110000610351562,31.049999237060547,31.059999465942383,31.059999465942383,222333
2023-03-30 10:09:00-04:00,31.065000534057617,31.136899948120117,31.049999237060547,31.1200008392334,31.1200008392334,231153
2023-03-30 10:10:00-04:00,31.1200008392334,31.200000762939453,31.114099502563477,31.13800048828125,31.13800048828125,496939
2023-03-30 10:11:00-04:00,31.13599967956543,31.189899444580078,31.1299991607666,31.13599967956543,31.13599967956543,321532
2023-03-30 10:12:00-04:00,31.139999389648438,31.290000915527344,31.110000610351562,31.230100631713867,31.230100631713867,1417034
2023-03-30 10:13:00-04:00,31.229999542236328,31.260000228881836,31.204999923706055,31.235000610351562,31.235000610351562,477806
2023-03-30 10:14:00-04:00,31.2362003326416,31.25,31.170000076293945,31.190000534057617,31.190000534057617,492079
2023-03-30 10:15:00-04:00,31.190000534057617,31.19529914855957,31.16010093688965,31.17930030822754,31.17930030822754,270958
2023-03-30 10:16:00-04:00,31.170000076293945,31.239999771118164,31.170000076293945,31.215999603271484,31.215999603271484,330352
2023-03-30 10:17:00-04:00,31.219200134277344,31.229999542236328,31.174999237060547,31.200000762939453,31.200000762939453,312196
2023-03-30 10:18:00-04:00,31.20009994506836,31.229999542236328,31.17009925842285,31.190000534057617,31.190000534057617,153009
2023-03-30 10:19:00-04:00,31.190000534057617,31.219900131225586,31.111000061035156,31.12150001525879,31.12150001525879,526678
2023-03-30 10:20:00-04:00,31.1200008392334,31.139999389648438,31.079999923706055,31.09000015258789,31.09000015258789,298231
2023-03-30 10:21:00-04:00,31.094999313354492,31.100099563598633,31.010099411010742,31.030000686645508,31.030000686645508,471265
2023-03-30 10:22:00-04:00,31.024999618530273,31.040000915527344,30.969999313354492,30.979999542236328,30.979999542236328,435697
2023-03-30 10:23:00-04:00,30.989999771118164,31.0,30.969999313354492,30.989999771118164,30.989999771118164,247298
2023-03-30 10:24:00-04:00,30.98550033569336,30.989999771118164,30.899999618530273,30.912900924682617,30.912900924682617,443886
2023-03-30 10:25:00-04:00,30.910400390625,30.95989990234375,30.899999618530273,30.945899963378906,30.945899963378906,282360
2023-03-30 10:26:00-04:00,30.944000244140625,30.95989990234375,30.829999923706055,30.840099334716797,30.840099334716797,760147
2023-03-30 10:27:00-04:00,30.840099334716797,30.840099334716797,30.780000686645508,30.799999237060547,30.799999237060547,702211
2023-03-30 10:28:00-04:00,30.79010009765625,30.799999237060547,30.739999771118164,30.790000915527344,30.790000915527344,945093
2023-03-30 10:29:00-04:00,30.790000915527344,30.82990074157715,30.78499984741211,30.823999404907227,30.823999404907227,310320
2023-03-30 10:30:00-04:00,30.824100494384766,30.829999923706055,30.77440071105957,30.804500579833984,30.804500579833984,428007
2023-03-30 10:31:00-04:00,30.809999465942383,30.81999969482422,30.760000228881836,30.769899368286133,30.769899368286133,434823
2023-03-30 10:32:00-04:00,30.769899368286133,30.769899368286133,30.709999084472656,30.75,30.75,595493
2023-03-30 10:33:00-04:00,30.752199172973633,30.829999923706055,30.752199172973633,30.825700759887695,30.825700759887695,563758
2023-03-30 10:34:00-04:00,30.82990074157715,30.93000030517578,30.809999465942383,30.880800247192383,30.880800247192383,1424359
2023-03-30 10:35:00-04:00,30.88010025024414,30.950000762939453,30.88010025024414,30.92919921875,30.92919921875,644734
2023-03-30 10:36:00-04:00,30.92009925842285,30.950000762939453,30.8700008392334,30.88010025024414,30.88010025024414,504774
2023-03-30 10:37:00-04:00,30.88920021057129,30.909900665283203,30.8700008392334,30.899599075317383,30.899599075317383,299936
2023-03-30 10:38:00-04:00,30.889999389648438,30.920000076293945,30.8799991607666,30.890100479125977,30.890100479125977,224407
2023-03-30 10:39:00-04:00,30.899999618530273,30.899999618530273,30.84000015258789,30.847900390625,30.847900390625,355439
2023-03-30 10:40:00-04:00,30.850000381469727,30.8799991607666,30.849000930786133,30.864999771118164,30.864999771118164,194108
2023-03-30 10:41:00-04:00,30.8700008392334,30.899999618530273,30.840099334716797,30.85460090637207,30.85460090637207,209904
2023-03-30 10:42:00-04:00,30.854999542236328,30.859899520874023,30.799999237060547,30.829999923706055,30.829999923706055,240571
2023-03-30 10:43:00-04:00,30.829999923706055,30.8799991607666,30.829999923706055,30.860000610351562,30.860000610351562,241356
2023-03-30 10:44:00-04:00,30.864999771118164,30.889999389648438,30.850000381469727,30.8700008392334,30.8700008392334,275401
2023-03-30 10:45:00-04:00,30.860000610351562,30.895000457763672,30.84000015258789,30.895000457763672,30.895000457763672,131703
2023-03-30 10:46:00-04:00,30.895000457763672,30.920000076293945,30.870100021362305,30.8799991607666,30.8799991607666,460549
2023-03-30 10:47:00-04:00,30.8799991607666,30.97920036315918,30.8700008392334,30.940099716186523,30.940099716186523,419574
2023-03-30 10:48:00-04:00,30.940000534057617,30.959999084472656,30.93000030517578,30.940000534057617,30.940000534057617,329079
2023-03-30 10:49:00-04:00,30.950000762939453,30.989999771118164,30.93000030517578,30.959999084472656,30.959999084472656,298838
2023-03-30 10:50:00-04:00,30.959999084472656,31.030000686645508,30.950000762939453,30.95009994506836,30.95009994506836,612190
2023-03-30 10:51:00-04:00,30.954999923706055,30.959999084472656,30.899999618530273,30.924999237060547,30.924999237060547,233365
2023-03-30 10:52:00-04:00,30.93000030517578,30.940000534057617,30.889999389648438,30.915599822998047,30.915599822998047,163077
2023-03-30 10:53:00-04:00,30.910600662231445,30.920000076293945,30.864500045776367,30.8700008392334,30.8700008392334,196659
2023-03-30 10:54:00-04:00,30.875999450683594,30.899999618530273,30.860000610351562,30.889999389648438,30.889999389648438,175834
2023-03-30 10:55:00-04:00,30.889999389648438,30.899999618530273,30.8700008392334,30.885000228881836,30.885000228881836,215761
2023-03-30 10:56:00-04:00,30.8799991607666,30.90999984741211,30.854299545288086,30.90999984741211,30.90999984741211,238386
2023-03-30 10:57:00-04:00,30.90250015258789,30.920000076293945,30.84000015258789,30.849300384521484,30.849300384521484,360566
2023-03-30 10:58:00-04:00,30.850000381469727,30.889999389648438,30.840299606323242,30.856000900268555,30.856000900268555,155845
2023-03-30 10:59:00-04:00,30.854999542236328,30.93000030517578,30.81999969482422,30.875,30.875,717375
2023-03-30 11:00:00-04:00,30.8799991607666,30.905000686645508,30.860000610351562,30.901500701904297,30.901500701904297,289466
2023-03-30 11:01:00-04:00,30.902099609375,30.940000534057617,30.8700008392334,30.885000228881836,30.885000228881836,341328
2023-03-30 11:02:00-04:00,30.885000228881836,30.9375,30.8799991607666,30.883899688720703,30.883899688720703,235389
2023-03-30 11:03:00-04:00,30.8799991607666,30.909900665283203,30.850000381469727,30.8700008392334,30.8700008392334,327262
2023-03-30 11:04:00-04:00,30.8700008392334,30.8700008392334,30.829999923706055,30.85300064086914,30.85300064086914,164070
2023-03-30 11:05:00-04:00,30.860000610351562,30.8700008392334,30.84000015258789,30.840099334716797,30.840099334716797,130139
2023-03-30 11:06:00-04:00,30.84000015258789,30.859899520874023,30.829999923706055,30.834999084472656,30.834999084472656,225199
2023-03-30 11:07:00-04:00,30.84000015258789,30.84000015258789,30.799999237060547,30.825000762939453,30.825000762939453,182374
2023-03-30 11:08:00-04:00,30.81999969482422,30.850000381469727,30.799999237060547,30.815000534057617,30.815000534057617,482255
2023-03-30 11:09:00-04:00,30.81399917602539,30.81399917602539,30.760000228881836,30.796199798583984,30.796199798583984,323939
2023-03-30 11:10:00-04:00,30.79400062561035,30.802499771118164,30.75,30.770099639892578,30.770099639892578,149586
2023-03-30 11:11:00-04:00,30.780000686645508,30.780000686645508,30.719999313354492,30.719999313354492,30.719999313354492,303147
2023-03-30 11:12:00-04:00,30.719999313354492,30.829999923706055,30.68000030517578,30.80109977722168,30.80109977722168,805564
2023-03-30 11:13:00-04:00,30.80500030517578,30.845800399780273,30.799999237060547,30.819900512695312,30.819900512695312,371761
2023-03-30 11:14:00-04:00,30.815000534057617,30.860000610351562,30.809999465942383,30.834999084472656,30.834999084472656,333458
2023-03-30 11:15:00-04:00,30.830299377441406,30.8799991607666,30.829999923706055,30.860000610351562,30.860000610351562,275759
2023-03-30 11:16:00-04:00,30.850099563598633,30.8799991607666,30.840099334716797,30.871200561523438,30.871200561523438,183189
2023-03-30 11:17:00-04:00,30.8799991607666,30.899999618530273,30.84000015258789,30.84000015258789,30.84000015258789,271706
2023-03-30 11:18:00-04:00,30.850000381469727,30.8799991607666,30.829999923706055,30.834999084472656,30.834999084472656,211791
2023-03-30 11:19:00-04:00,30.834999084472656,30.84000015258789,30.760000228881836,30.765399932861328,30.765399932861328,293456
2023-03-30 11:20:00-04:00,30.760099411010742,30.760099411010742,30.724000930786133,30.760000228881836,30.760000228881836,351726
2023-03-30 11:21:00-04:00,30.75,30.790000915527344,30.739999771118164,30.774099349975586,30.774099349975586,266705
2023-03-30 11:22:00-04:00,30.776399612426758,30.81999969482422,30.770099639892578,30.815000534057617,30.815000534057617,213940
2023-03-30 11:23:00-04:00,30.819900512695312,30.860000610351562,30.813600540161133,30.846399307250977,30.846399307250977,308652
